Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
597,466.0,0.0,23.0,1.0,23.0,5752.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.42919564,0.00053051114,0.42972615,0.42866513,,,,,0.4125887904225326,0.3300188209823615,0.9240963459014891,-0.2652304172515869,0.21379304,0.06519671,0.3197589,0.027264293,0.16193746,0.050045494,0.21198295,0.11189196,0.3610143,0.093145445,0.45415974,0.26786885
598,468.0,0.0,25.0,1.0,25.0,5777.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.4655177,0.17859529999999998,0.644113,0.2869224,,,,,0.4511468870484311,0.30757680057699194,0.8928667902946472,-0.14589563012123108,0.32286686,0.079455405,0.42956463,0.08769816,0.12205968,0.117497884,0.23955756,0.0045617907,0.23995644,0.30980211,0.54975855,-0.06984567
599,469.0,0.0,5.0,1.0,5.0,5782.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.23749541,0.0,0.23749541,0.23749541,,,,,-0.02519690990447998,0.12628250645398653,0.15544414520263672,-0.19990694522857666,0.17321184,0.05741008400000001,0.24990694,0.08960559,0.008291078,0.0,0.008291078,0.008291078,0.058584154000000006,0.0,0.058584154000000006,0.058584154000000006
600,470.0,0.0,9.0,1.0,9.0,5791.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.33543882,0.0,0.33543882,0.33543882,,,,,0.012992483377456666,0.16327464856486473,0.22025805711746216,-0.2249210923910141,0.13502245,0.09486132,0.2749211,0.024791695,0.013413706999999999,0.0,0.013413706999999999,0.013413706999999999,0.17752531,0.0,0.17752531,0.17752531
601,471.0,0.0,5.0,1.0,5.0,5796.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.28700453,0.0,0.28700453,0.28700453,,,,,0.11921571029557122,0.18687682133429806,0.4060727059841156,-0.1671280860900879,0.12423289,0.06361806,0.21712808,0.02634105,0.024567666000000002,0.0,0.024567666000000002,0.024567666000000002,0.056247815,0.0,0.056247815,0.056247815
602,472.0,0.0,4.0,1.0,4.0,5800.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.25143406,0.0,0.25143406,0.25143406,,,,,0.025045639276504515,0.15093535151688406,0.2151917964220047,-0.2024381011724472,0.12296929,0.082674935,0.2524381,0.029857945,0.011704382,0.0,0.011704382,0.011704382,0.053585093,0.0,0.053585093,0.053585093
603,474.0,0.0,25.0,1.0,25.0,5825.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.36201167,0.02255939,0.38457108,0.3394523,,,,,0.4089762320121129,0.29616987092988384,0.8831137418746948,-0.12941743433475494,0.14659154,0.031433072,0.17941743,0.025630785,0.093095995,0.08670953,0.17980553,0.0063864640000000006,0.33419442,0.094641104,0.42883554,0.23955333
604,475.0,0.0,14.0,1.0,14.0,5839.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.124205105,0.0,0.124205105,0.124205105,,,,,0.0917552165687084,0.08793343717302236,0.21581675112247467,-0.03331828489899635,0.05625972,0.018975092,0.08331828599999999,0.029232997,0.008075654,0.0,0.008075654,0.008075654,0.0763386,0.0,0.0763386,0.0763386
605,476.0,0.0,13.0,1.0,13.0,5852.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.36445338,0.0,0.36445338,0.36445338,,,,,0.22004045439617972,0.23233942935725704,0.6305678486824036,-0.14942093193531036,0.13918649,0.05191014,0.19942093,0.025703065,0.051199708,0.0,0.051199708,0.051199708,0.35198587,0.0,0.35198587,0.35198587
606,477.0,0.0,14.0,1.0,14.0,5866.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.24999298,0.0,0.24999298,0.24999298,,,,,0.1813100542013462,0.26182216843966033,0.585498571395874,-0.2264767438173294,0.15506735,0.08805677,0.27647674,0.026896273999999998,0.05071209,0.0,0.05071209,0.05071209,0.18036625,0.0,0.18036625,0.18036625
607,478.0,0.0,10.0,1.0,10.0,5876.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.20516686,0.0,0.20516686,0.20516686,,,,,0.1987909514989172,0.2623182755650652,0.6309444308280945,-0.20781297981739044,0.16043602,0.07671022,0.25781298,0.025326513,0.054164357,0.0,0.054164357,0.054164357,0.1650131,0.0,0.1650131,0.1650131
608,479.0,0.0,15.0,1.0,15.0,5891.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.18588036,0.0,0.18588036,0.18588036,,,,,0.14398601651191711,0.1932687211496268,0.4503003656864166,-0.1662140041589737,0.12292669,0.0569071,0.216214,0.027789254,0.029042386,0.0,0.029042386,0.029042386,0.2036331,0.0,0.2036331,0.2036331
609,480.0,0.0,6.0,1.0,6.0,5897.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.42316940000000003,0.0,0.42316940000000003,0.42316940000000003,,,,,0.1196427216132482,0.3160440110139637,0.6734042167663574,-0.3562303185462952,0.26228297,0.12031581,0.40623033,0.026303977000000003,0.057099104000000005,0.0,0.057099104000000005,0.057099104000000005,0.09033693,0.0,0.09033693,0.09033693
610,481.0,0.0,5.0,1.0,5.0,5902.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.11043236,0.0,0.11043236,0.11043236,,,,,0.05434292058149973,0.1650594494165242,0.2653428912162781,-0.21234582364559174,0.1177694,0.08341555,0.26234582,0.027256379,0.015098888000000001,0.0,0.015098888000000001,0.015098888000000001,0.06301799,0.0,0.06301799,0.06301799
611,483.0,0.0,22.0,1.0,22.0,5924.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.45398423,0.2582483,0.71223253,0.19573592,,,,,0.4588643026351928,0.2927809035816691,0.8912872672080994,-0.13143184781074524,0.30808184,0.11394894,0.41700718,0.02913829,0.13487041,0.12614083,0.26101124,0.008729579,0.38514918,0.27900282,0.6641520000000001,0.10614636
612,484.0,0.0,7.0,1.0,7.0,5931.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.51075083,0.0,0.51075083,0.51075083,,,,,-0.1390388160943985,0.07112398743629456,-0.06791482865810394,-0.21016280353069305,0.2137888,0.046373986,0.26016279999999997,0.16741483,0.012195207,0.0,0.012195207,0.012195207,-0.19048607,0.0,-0.19048607,-0.19048607
613,485.0,0.0,13.0,1.0,13.0,5944.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.16579174,0.0,0.16579174,0.16579174,,,,,0.08572903381926672,0.1564750571592597,0.3118199110031128,-0.15272045135498047,0.11032057,0.060003653,0.20272045,0.02785334,0.015916957,0.0,0.015916957,0.015916957,0.08157977,0.0,0.08157977,0.08157977
614,487.0,0.0,23.0,1.0,23.0,5967.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.49541932,0.17833851,0.67375785,0.31708083,,,,,0.3907265762488048,0.3130088546053265,0.8548667430877686,-0.3218419551849365,0.25833979999999995,0.10352941,0.38146648,0.026412763,0.15398452,0.098985516,0.25297004,0.054999,0.3258538,0.25339583,0.5792496,0.07245799
615,488.0,0.0,5.0,1.0,5.0,5972.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.8678684000000001,0.0,0.8678684000000001,0.8678684000000001,,,,,-0.08837241927782695,0.11807799971524542,0.05743183195590972,-0.2317689508199692,0.18770742,0.07787248,0.28176895,0.09107317,0.010876048999999999,0.0,0.010876048999999999,0.010876048999999999,-0.12369426,0.0,-0.12369426,-0.12369426
