action,all_action_probabilities,episode_id,episode_name,reward,transition_number,state_feature_0,state_feature_1,state_feature_2,state_feature_3,state_feature_4,state_feature_5
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,139,0.8272216595980572,0.5618757210378786,0.39844742039485365,-0.9171911759173693,-0.05557009861037199,-1.0991189442323515
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,140,0.870175413759653,0.49274207176596624,0.29686676883750507,-0.9549189083686527,-0.737973050949411,0.013107834074884028
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,141,0.9511101721831217,0.30885180972400444,0.3994799662706725,-0.9167419247249372,-1.2348392851535448,1.0598212443807702
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,142,0.9991882914391925,0.040283473668828056,0.6517047754597686,-0.7584727323002012,-1.449670549641789,1.86911312651302
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,143,0.9646478907293912,-0.26354211601058486,0.9278151778824613,-0.37304020653400993,-1.5588741213555908,2.81310543242881
0,"[0.4329867,0.34829172,0.21872164]",27,acrobot,-1.0,144,0.8580005869841141,-0.5136487055711478,0.9854575400006771,0.1699218551446929,-1.093250882876279,2.5658424373253137
0,"[0.46540263,0.3003192,0.23427819]",27,acrobot,-1.0,145,0.7858723171149372,-0.6183887945236392,0.8462200343843204,0.5328336076174247,-0.15036320225528488,1.2843576849497114
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,146,0.8270116198184977,-0.5621848278681885,0.7818703718863965,0.6234410329503729,0.8339101917505196,-0.1796846949757933
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,147,0.9411352441854198,-0.3380302533088571,0.8806744120913019,0.47372204918880406,1.6414088082113159,-1.5792684674050717
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,148,0.9994685162221271,0.03259885091133869,0.9972656528710677,0.07390005144546934,2.045329780064344,-2.4805565990805944
0,"[0.3973006,0.35701665,0.24568282]",27,acrobot,-1.0,149,0.9137154367011423,0.4063546489632434,0.9237712929817088,-0.3829446412510585,1.720513203358656,-2.0339429627091277
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,150,0.7625939356344261,0.646877491750638,0.7466557197375068,-0.665210670527214,1.0773394517393236,-1.2499275686039966
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,151,0.6793788041542643,0.7337877352926538,0.659841281855331,-0.751405005812121,0.11107383266514559,0.030634827149954136
1,"[0.23583265,0.47187337,0.29229403]",27,acrobot,-1.0,152,0.7260178322851097,0.687675873652719,0.7337630726426245,-0.6794054409747206,-0.7574259393648567,0.9936708829690064
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,153,0.8689281145659218,0.49493831102159824,0.9097575568097281,-0.4151399617329007,-1.607396592241166,2.149338368368081
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,154,0.9917423257278963,0.1282464789373304,0.9942362665973197,0.10721122227930913,-2.1895036136451966,3.038844936508094
1,"[0.3986023,0.43691808,0.16447958]",27,acrobot,-1.0,155,0.9594653452115195,-0.2818266334790586,0.8055499534244136,0.5925278664653041,-1.8581032634453032,2.070540444757187
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,156,0.8271567695443229,-0.5619712435676757,0.5992165554468173,0.8005869844548132,-1.1977206446130868,0.822731507023672
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,157,0.7248924734459996,-0.6888620340397202,0.5521606232149245,0.8337377562344805,-0.4086028562621197,-0.24935101138263827
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,158,0.7438339808442181,-0.6683644282436367,0.71743946336939,0.6966208555593506,0.689571347157972,-1.8949770887921946
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,159,0.8759863562150783,-0.48233588268449407,0.9635608698417376,0.26748915886411934,1.5495064257869884,-3.022493633453025
0,"[0.42715237,0.38176805,0.19107954]",27,acrobot,-1.0,160,0.9913262087945527,-0.1314243042858473,0.9169938584390142,-0.3989013206109116,2.0571717134748653,-3.571534657070903
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,161,0.9626991049656948,0.2705742657723574,0.48266508581297407,-0.8758050096552054,1.9145288160903018,-2.844764918681637
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,162,0.8260644594233468,0.5635756461005158,0.08085481072477498,-0.9967258898928335,1.289223984881191,-1.362710580574674
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,163,0.7208619757474961,0.6930786477171378,-0.015559769920132926,-0.9998789394521882,0.3528981942801265,0.39441418758214297
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,164,0.7380315061488213,0.6747662528103361,0.21318080254160177,-0.9770127662562648,-0.6123845885333463,1.9159547842230902
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,165,0.8724024327536705,0.488788292950514,0.7053938899468605,-0.7088155331435934,-1.672407880979197,3.76353526409225
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,166,0.992651148065919,0.1210111492525084,0.9989778194851134,0.04520305494950777,-2.096429599197,4.321329018782393
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,167,0.9573776979926508,-0.2888389575287458,0.6346639053362116,0.7727882810080573,-1.924078905425607,3.8152634031597774
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,168,0.8209799585238983,-0.570957010380027,0.07713655815186282,0.9970205370986519,-1.1909445549550342,2.269173461045272
1,"[0.35469225,0.42824873,0.21705899]",27,acrobot,-1.0,169,0.7178416734351902,-0.6962063859803109,-0.24513282435380102,0.9694895040299965,-0.4186152100231484,0.9859520780207645
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,170,0.721578554920179,-0.6923325711529873,-0.29212461513099724,0.9563802639298694,0.4678752024055445,-0.495074205454471
1,"[0.3410628,0.37945682,0.2794803]",27,acrobot,-1.0,171,0.831931687260689,-0.554878065642879,-0.048163465335663756,0.9988394668848745,1.2763690218816217,-1.995187594385254
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,172,0.9651522438511853,-0.26168902573287667,0.4834687663536774,0.8753616121126476,1.9253803141805679,-3.5225815157289344
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,173,0.9890945147212924,0.14728218136709942,0.9635959359390426,0.26736281013215096,2.0986886083371803,-4.237718895694061
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,174,0.8555084686091835,0.5177888180889674,0.8362822597991336,-0.5482991719355906,1.730992218487593,-3.9990970563770936
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,175,0.7033624021608007,0.7108314365773281,0.3350847221411393,-0.9421880008722227,0.6997114748539979,-2.4448856546192284
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,176,0.6871213829117216,0.726542638215737,0.037533844341127894,-0.9992953570036118,-0.45664594545974957,-0.6104739189549324
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,177,0.8143810862384399,0.580330463078666,0.0959686566860119,-0.995384356383946,-1.4476418427053037,1.198665057396826
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,178,0.9658929775304862,0.25894160723470405,0.47098465593528543,-0.882141402425666,-2.07136662059115,2.7189052649973497
1,"[0.35692692,0.41239682,0.23067625]",27,acrobot,-1.0,179,0.9853831609851792,-0.1703526520100478,0.9016049965451588,-0.43256031972986625,-2.1695354776402302,3.456208284601962
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,180,0.8399356260712437,-0.5426860455699113,0.9697740247918439,0.24400479675413753,-1.744399333571445,3.2595982349530854
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,181,0.6817040816797914,-0.7316280100031111,0.7275363462889515,0.6860691399768123,-0.6832905879563849,1.767059632234604
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,182,0.6585718833076252,-0.752517823388023,0.5610546692224851,0.8277787495119984,0.3732023300053495,0.41133169689941207
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,183,0.7731951862755773,-0.6341681196025826,0.5847469186920968,0.8112157796049694,1.252247937883224,-0.7045078502912034
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,184,0.9334806255466979,-0.3586278317824003,0.766313323284599,0.6424670346068455,1.892503465995175,-1.7379375389797256
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,185,0.9992195525777623,0.039500452482174715,0.9592456284153178,0.28257357336825034,2.0787995547553715,-2.2383828573227693
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,186,0.9061456373370304,0.4229658188731887,0.9866620972166128,-0.16278177390640272,1.7974665146028992,-2.099524820257056
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,187,0.7565203887372014,0.6539701074398688,0.8928051718808893,-0.45044303198377467,0.9127190723658924,-0.872146523269669
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,188,0.6856644821813139,0.7279177274081396,0.8433940155730687,-0.5372955746100413,0.09677301316413967,-0.11492047501837821
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,189,0.7314967329253694,0.6818449455114489,0.8717349222829471,-0.4899777803863602,-0.7369494911318527,0.6595247412513657
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,190,0.8629270386116157,0.5053285327714903,0.9519047107610407,-0.3063942258446452,-1.4290678369036618,1.3042728601059197
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,191,0.984671846786509,0.1744171842051286,0.9988333561817485,0.04829002566477083,-2.0357106281210466,2.172420730234922
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,192,0.9762882403017596,-0.21647464481664708,0.9113367120619,0.41166175101435576,-1.807869645756773,1.4505291820268345
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,193,0.8698422407547013,-0.4933299871271158,0.831470904761921,0.5555682987125817,-1.1107656763741942,0.1479347249703027
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,194,0.798707063559056,-0.6017200566882163,0.8887422706931163,0.45840721665702827,-0.16570880497295837,-1.2677958227807495
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,195,0.8282228723275135,-0.5603988523842311,0.9918013855767165,0.12778893366839486,0.6515328474311884,-2.152017105267074
0,"[0.6493617,0.23729922,0.11333912]",27,acrobot,-1.0,196,0.9152578393489811,-0.40286857349542005,0.9510928602129777,-0.30890511690792266,1.1013697028529286,-2.167042959647911
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,197,0.9886634246376655,-0.15014870223789129,0.7242398187925011,-0.689548174441355,1.4763047032745624,-2.1831588498800927
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,198,0.990253106843268,0.13927951890804086,0.4404566999078487,-0.89777385543704,1.3744436938336027,-1.2836103273003916
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,199,0.9256344716880466,0.37841884839789736,0.2862344260400723,-0.9581596178870775,1.0588472717755253,-0.3347644649374547
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,200,0.8604949408711028,0.5094589843502982,0.3519354490666328,-0.9360242730240853,0.3684938158685851,1.04117506856704
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,201,0.8598462512527808,0.5105530571904744,0.6285894949378634,-0.777737260810977,-0.36112100459464214,2.142807311929376
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,202,0.932091631945357,0.3622225692270445,0.9535432633459886,-0.30125611185083484,-1.2512469841523917,3.6250654988084214
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,203,0.9964566325203517,0.084108141735511,0.8994936111849405,0.43693391197923187,-1.5028425885328003,3.729140602682148
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,204,0.9835741118158042,-0.1805047549671529,0.47247968789500067,0.8813415595140415,-1.1095556814995446,2.4528561976511334
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,205,0.9357338830134554,-0.35270681901624884,0.12165489243154247,0.9925724593940081,-0.6625421126626283,1.2341544958786583
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,206,0.9005330920373141,-0.4347874769881423,-0.024110887010974424,0.9997092903077094,-0.2189558318091147,0.2204685347784332
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,207,0.9064133142667399,-0.4223918840602695,0.06001762856841664,0.9981973172980498,0.35905006090567426,-1.0652422351912658
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,208,0.9503519795452118,-0.3111769833623584,0.36781960935730657,0.9298971636542605,0.8268209511873466,-2.090930291435943
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,209,0.9959356546671945,-0.09006759551929132,0.8112606625495007,0.5846846478228629,1.4082186985031444,-3.56078808795534
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,210,0.9788053476205633,0.20479280131241995,0.989864350744034,-0.14201608051939763,1.4465046961666868,-3.883855630262621
0,"[0.8240066,0.08303454,0.09295881]",27,acrobot,-1.0,211,0.8987267714396107,0.4385090538378129,0.6478580933262533,-0.7617610458087704,0.9476058677887682,-3.186826245966394
0,"[0.6278891,0.17111138,0.20099953]",27,acrobot,-1.0,212,0.843095895003088,0.5377632488641652,0.18499765682742342,-0.9827389617636837,0.1809864847602598,-1.9771086303994485
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,213,0.8627748053434409,0.5055884049942083,-0.08617129391578693,-0.9962803361026851,-0.5349877605650905,-0.7568115978368863
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,214,0.9332862938395948,0.35913325344661906,-0.12271716873047675,-0.9924416841803733,-1.0506591967140038,0.3673640775537892
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,215,0.9937210136799691,0.11188631270559668,0.09830890045114922,-0.9951559476243339,-1.4545524414757243,1.8207926399987682
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,216,0.9843115933946756,-0.17643890474845633,0.5117790656637426,-0.8591170979257406,-1.3950820349521322,2.5035084651123634
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,217,0.9102878652856341,-0.41397584750045896,0.8750052225578532,-0.48411347894525913,-1.0487277061432412,2.673202034167502
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,218,0.8394614191558013,-0.5434192909245384,0.9999150313733383,-0.013035721447469669,-0.38008990735753134,2.1396460943915994
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,219,0.8377459272853013,-0.5460602176654976,0.9399071204196102,0.34143023443233084,0.36646393547615086,1.4104022629408424
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,220,0.9099219568475303,-0.4147794985854066,0.8611461604118684,0.508357443545284,1.112097544696519,0.4199709033600515
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,221,0.9906439905524598,-0.136471550083884,0.8840487564827323,0.4673946899156373,1.7341174206764558,-0.8469477692579704
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,222,0.9725259089344869,0.23279466585630804,0.9745997995875284,0.2239536350317838,1.8995363088255806,-1.6475894664431774
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,223,0.8467032918839599,0.5320653489120166,0.9986741411536282,-0.051477760159733675,1.2902840947061813,-1.0206455279271727
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,224,0.7450741266263033,0.6669816682878558,0.9881369880950438,-0.1535750395033492,0.37185903807066334,0.025232466486972083
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,225,0.7527779650761427,0.6582745136307662,0.9973111919418022,-0.07328292043595054,-0.4837080489061022,0.7700159623846793
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,226,0.8623225863757902,0.5063593161245953,0.9846813940992721,0.17436327627890566,-1.3528368693125883,1.650179933100727
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,227,0.9771091619679638,0.2127385381125467,0.8719192484065913,0.48964969545388776,-1.7424838200985604,1.5982411667235796
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",27,acrobot,-1.0,228,0.9909834159974109,-0.13398458574814626,0.7201461709039175,0.6938223782297783,-1.6680687681427295,0.8562934423432372
